name,full_name,stars,forks,watchers,commits,forks_url,watchers_url,created_at,open_issues,size,age,language_Assembly,language_Batchfile,language_C,language_C#,language_C++,language_CMake,language_CSS,language_Clojure,language_CoffeeScript,language_Dart,language_Dockerfile,language_EJS,language_Elixir,language_Emacs Lisp,language_Erlang,language_Gherkin,language_Go,language_HTML,language_Haskell,language_Haxe,language_Java,language_JavaScript,language_Jupyter Notebook,language_Kotlin,language_Lua,language_Makefile,language_MoonScript,language_NSIS,language_Nunjucks,language_Objective-C,language_OpenQASM,language_PHP,language_Pascal,language_Perl,language_PowerShell,language_Python,language_Reason,language_Ruby,language_Rust,language_SCSS,language_Scala,language_Shell,language_Smali,language_Svelte,language_Swift,language_TSQL,language_TeX,language_Twig,language_TypeScript,language_Vim Script,language_Vim script,language_VimL,language_Vue,language_WebAssembly,language_Zig
mockito-kotlin,mockito/mockito-kotlin,2998,193,2998,https://api.github.com/repos/mockito/mockito-kotlin/commits{/sha},https://api.github.com/repos/mockito/mockito-kotlin/forks,https://api.github.com/repos/mockito/mockito-kotlin/subscribers,2016-01-18 20:48:20+00:00,69,650,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OmniDB,OmniDB/OmniDB,2998,430,2998,https://api.github.com/repos/OmniDB/OmniDB/commits{/sha},https://api.github.com/repos/OmniDB/OmniDB/forks,https://api.github.com/repos/OmniDB/OmniDB/subscribers,2016-04-12 13:12:03+00:00,327,197231,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyperHTML,WebReflection/hyperHTML,2998,111,2998,https://api.github.com/repos/WebReflection/hyperHTML/commits{/sha},https://api.github.com/repos/WebReflection/hyperHTML/forks,https://api.github.com/repos/WebReflection/hyperHTML/subscribers,2017-03-04 11:12:27+00:00,12,4859,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL-Adventure-2,higgsfield/RL-Adventure-2,2998,549,2998,https://api.github.com/repos/higgsfield/RL-Adventure-2/commits{/sha},https://api.github.com/repos/higgsfield/RL-Adventure-2/forks,https://api.github.com/repos/higgsfield/RL-Adventure-2/subscribers,2018-05-26 22:47:43+00:00,25,347,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asset,symfony/asset,2998,16,2998,https://api.github.com/repos/symfony/asset/commits{/sha},https://api.github.com/repos/symfony/asset/forks,https://api.github.com/repos/symfony/asset/subscribers,2015-02-10 15:24:11+00:00,0,344,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opentelemetry-collector,open-telemetry/opentelemetry-collector,2998,1108,2998,https://api.github.com/repos/open-telemetry/opentelemetry-collector/commits{/sha},https://api.github.com/repos/open-telemetry/opentelemetry-collector/forks,https://api.github.com/repos/open-telemetry/opentelemetry-collector/subscribers,2019-05-09 19:42:55+00:00,399,35235,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
laravel-log-viewer,rap2hpoutre/laravel-log-viewer,2998,372,2998,https://api.github.com/repos/rap2hpoutre/laravel-log-viewer/commits{/sha},https://api.github.com/repos/rap2hpoutre/laravel-log-viewer/forks,https://api.github.com/repos/rap2hpoutre/laravel-log-viewer/subscribers,2014-11-23 12:12:09+00:00,43,168,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ueli,oliverschwendener/ueli,2998,206,2998,https://api.github.com/repos/oliverschwendener/ueli/commits{/sha},https://api.github.com/repos/oliverschwendener/ueli/forks,https://api.github.com/repos/oliverschwendener/ueli/subscribers,2016-10-11 04:59:52+00:00,350,47600,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
swift-log,apple/swift-log,2997,239,2997,https://api.github.com/repos/apple/swift-log/commits{/sha},https://api.github.com/repos/apple/swift-log/forks,https://api.github.com/repos/apple/swift-log/subscribers,2019-02-11 18:13:17+00:00,25,744,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
oj,ohler55/oj,2997,244,2997,https://api.github.com/repos/ohler55/oj/commits{/sha},https://api.github.com/repos/ohler55/oj/forks,https://api.github.com/repos/ohler55/oj/subscribers,2012-02-17 09:30:32+00:00,21,4802,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EasyTipView,teodorpatras/EasyTipView,2997,519,2997,https://api.github.com/repos/teodorpatras/EasyTipView/commits{/sha},https://api.github.com/repos/teodorpatras/EasyTipView/forks,https://api.github.com/repos/teodorpatras/EasyTipView/subscribers,2015-03-25 09:39:06+00:00,29,16676,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FigmaToCode,bernaferrari/FigmaToCode,2997,197,2997,https://api.github.com/repos/bernaferrari/FigmaToCode/commits{/sha},https://api.github.com/repos/bernaferrari/FigmaToCode/forks,https://api.github.com/repos/bernaferrari/FigmaToCode/subscribers,2020-06-19 21:02:32+00:00,24,11630,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
awesome-alternatives-in-rust,TaKO8Ki/awesome-alternatives-in-rust,2996,78,2996,https://api.github.com/repos/TaKO8Ki/awesome-alternatives-in-rust/commits{/sha},https://api.github.com/repos/TaKO8Ki/awesome-alternatives-in-rust/forks,https://api.github.com/repos/TaKO8Ki/awesome-alternatives-in-rust/subscribers,2021-05-25 13:09:41+00:00,35,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
casual,boo1ean/casual,2996,163,2996,https://api.github.com/repos/boo1ean/casual/commits{/sha},https://api.github.com/repos/boo1ean/casual/forks,https://api.github.com/repos/boo1ean/casual/subscribers,2014-01-31 16:23:11+00:00,40,330,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solution-architecture-patterns,chanakaudaya/solution-architecture-patterns,2996,527,2996,https://api.github.com/repos/chanakaudaya/solution-architecture-patterns/commits{/sha},https://api.github.com/repos/chanakaudaya/solution-architecture-patterns/forks,https://api.github.com/repos/chanakaudaya/solution-architecture-patterns/subscribers,2019-04-05 15:27:50+00:00,3,18792,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRGAN,tensorlayer/SRGAN,2996,801,2996,https://api.github.com/repos/tensorlayer/SRGAN/commits{/sha},https://api.github.com/repos/tensorlayer/SRGAN/forks,https://api.github.com/repos/tensorlayer/SRGAN/subscribers,2017-04-20 17:08:27+00:00,141,151666,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gtor,kriskowal/gtor,2996,124,2996,https://api.github.com/repos/kriskowal/gtor/commits{/sha},https://api.github.com/repos/kriskowal/gtor/forks,https://api.github.com/repos/kriskowal/gtor/subscribers,2014-08-09 03:14:46+00:00,13,4345,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sammy,quirkey/sammy,2996,397,2996,https://api.github.com/repos/quirkey/sammy/commits{/sha},https://api.github.com/repos/quirkey/sammy/forks,https://api.github.com/repos/quirkey/sammy/subscribers,2009-03-20 03:30:06+00:00,71,8364,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
go-stress-testing,link1st/go-stress-testing,2995,652,2995,https://api.github.com/repos/link1st/go-stress-testing/commits{/sha},https://api.github.com/repos/link1st/go-stress-testing/forks,https://api.github.com/repos/link1st/go-stress-testing/subscribers,2019-08-15 05:17:19+00:00,3,4307,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
git-remote-dropbox,anishathalye/git-remote-dropbox,2995,153,2995,https://api.github.com/repos/anishathalye/git-remote-dropbox/commits{/sha},https://api.github.com/repos/anishathalye/git-remote-dropbox/forks,https://api.github.com/repos/anishathalye/git-remote-dropbox/subscribers,2015-08-11 03:37:19+00:00,4,194,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bootstrap-slider,seiyria/bootstrap-slider,2995,1160,2995,https://api.github.com/repos/seiyria/bootstrap-slider/commits{/sha},https://api.github.com/repos/seiyria/bootstrap-slider/forks,https://api.github.com/repos/seiyria/bootstrap-slider/subscribers,2013-07-02 00:25:54+00:00,101,17912,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
personal-server,erebe/personal-server,2995,164,2995,https://api.github.com/repos/erebe/personal-server/commits{/sha},https://api.github.com/repos/erebe/personal-server/forks,https://api.github.com/repos/erebe/personal-server/subscribers,2020-10-21 12:50:16+00:00,10,3014,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UnityLibrary,UnityCommunity/UnityLibrary,2995,383,2995,https://api.github.com/repos/UnityCommunity/UnityLibrary/commits{/sha},https://api.github.com/repos/UnityCommunity/UnityLibrary/forks,https://api.github.com/repos/UnityCommunity/UnityLibrary/subscribers,2016-05-12 03:34:20+00:00,11,812,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
react-native-fbsdk,facebookarchive/react-native-fbsdk,2995,927,2995,https://api.github.com/repos/facebookarchive/react-native-fbsdk/commits{/sha},https://api.github.com/repos/facebookarchive/react-native-fbsdk/forks,https://api.github.com/repos/facebookarchive/react-native-fbsdk/subscribers,2015-08-03 17:10:14+00:00,233,3092,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RestApiTutorial.com,tfredrich/RestApiTutorial.com,2994,1470,2994,https://api.github.com/repos/tfredrich/RestApiTutorial.com/commits{/sha},https://api.github.com/repos/tfredrich/RestApiTutorial.com/forks,https://api.github.com/repos/tfredrich/RestApiTutorial.com/subscribers,2012-05-01 18:38:07+00:00,15,9168,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slimerjs,laurentj/slimerjs,2994,283,2994,https://api.github.com/repos/laurentj/slimerjs/commits{/sha},https://api.github.com/repos/laurentj/slimerjs/forks,https://api.github.com/repos/laurentj/slimerjs/subscribers,2012-12-12 19:29:21+00:00,163,3929,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DynamicAPK,CtripMobile/DynamicAPK,2994,878,2994,https://api.github.com/repos/CtripMobile/DynamicAPK/commits{/sha},https://api.github.com/repos/CtripMobile/DynamicAPK/forks,https://api.github.com/repos/CtripMobile/DynamicAPK/subscribers,2015-10-19 05:30:16+00:00,59,7898,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awesome-ant-design,websemantics/awesome-ant-design,2993,208,2993,https://api.github.com/repos/websemantics/awesome-ant-design/commits{/sha},https://api.github.com/repos/websemantics/awesome-ant-design/forks,https://api.github.com/repos/websemantics/awesome-ant-design/subscribers,2016-07-27 18:08:18+00:00,27,125,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
best-of-python,ml-tooling/best-of-python,2993,216,2993,https://api.github.com/repos/ml-tooling/best-of-python/commits{/sha},https://api.github.com/repos/ml-tooling/best-of-python/forks,https://api.github.com/repos/ml-tooling/best-of-python/subscribers,2021-01-11 19:11:32+00:00,5,7110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RealtimeBlurView,mmin18/RealtimeBlurView,2993,321,2993,https://api.github.com/repos/mmin18/RealtimeBlurView/commits{/sha},https://api.github.com/repos/mmin18/RealtimeBlurView/forks,https://api.github.com/repos/mmin18/RealtimeBlurView/subscribers,2016-09-21 15:59:51+00:00,32,10806,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vim-orgmode,jceb/vim-orgmode,2992,268,2992,https://api.github.com/repos/jceb/vim-orgmode/commits{/sha},https://api.github.com/repos/jceb/vim-orgmode/forks,https://api.github.com/repos/jceb/vim-orgmode/subscribers,2010-10-31 13:58:17+00:00,117,2342,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
practicalAI-cn,MLEveryday/practicalAI-cn,2992,714,2992,https://api.github.com/repos/MLEveryday/practicalAI-cn/commits{/sha},https://api.github.com/repos/MLEveryday/practicalAI-cn/forks,https://api.github.com/repos/MLEveryday/practicalAI-cn/subscribers,2018-12-11 09:40:16+00:00,5,1291,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magic-python,iswbm/magic-python,2992,451,2992,https://api.github.com/repos/iswbm/magic-python/commits{/sha},https://api.github.com/repos/iswbm/magic-python/forks,https://api.github.com/repos/iswbm/magic-python/subscribers,2020-05-10 13:32:01+00:00,35,22664,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeepLearning,yusugomori/DeepLearning,2992,1389,2992,https://api.github.com/repos/yusugomori/DeepLearning/commits{/sha},https://api.github.com/repos/yusugomori/DeepLearning/forks,https://api.github.com/repos/yusugomori/DeepLearning/subscribers,2013-01-01 16:23:53+00:00,34,140,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clang,llvm-mirror/clang,2992,1696,2992,https://api.github.com/repos/llvm-mirror/clang/commits{/sha},https://api.github.com/repos/llvm-mirror/clang/forks,https://api.github.com/repos/llvm-mirror/clang/subscribers,2012-01-28 00:00:24+00:00,0,223137,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Old-Deleted-FullScreenMario,JoshuaKGoldberg/Old-Deleted-FullScreenMario,2992,884,2992,https://api.github.com/repos/JoshuaKGoldberg/Old-Deleted-FullScreenMario/commits{/sha},https://api.github.com/repos/JoshuaKGoldberg/Old-Deleted-FullScreenMario/forks,https://api.github.com/repos/JoshuaKGoldberg/Old-Deleted-FullScreenMario/subscribers,2013-01-25 06:02:52+00:00,0,22211,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awesome-machine-learning-interpretability,jphall663/awesome-machine-learning-interpretability,2992,539,2992,https://api.github.com/repos/jphall663/awesome-machine-learning-interpretability/commits{/sha},https://api.github.com/repos/jphall663/awesome-machine-learning-interpretability/forks,https://api.github.com/repos/jphall663/awesome-machine-learning-interpretability/subscribers,2018-06-21 14:26:51+00:00,13,2305,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harfbuzz,harfbuzz/harfbuzz,2992,557,2992,https://api.github.com/repos/harfbuzz/harfbuzz/commits{/sha},https://api.github.com/repos/harfbuzz/harfbuzz/forks,https://api.github.com/repos/harfbuzz/harfbuzz/subscribers,2012-07-14 19:50:26+00:00,64,99143,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
electron-vue-admin,PanJiaChen/electron-vue-admin,2991,951,2991,https://api.github.com/repos/PanJiaChen/electron-vue-admin/commits{/sha},https://api.github.com/repos/PanJiaChen/electron-vue-admin/forks,https://api.github.com/repos/PanJiaChen/electron-vue-admin/subscribers,2017-07-14 08:08:27+00:00,49,1014,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mongo-csharp-driver,mongodb/mongo-csharp-driver,2991,1241,2991,https://api.github.com/repos/mongodb/mongo-csharp-driver/commits{/sha},https://api.github.com/repos/mongodb/mongo-csharp-driver/forks,https://api.github.com/repos/mongodb/mongo-csharp-driver/subscribers,2010-06-02 18:22:21+00:00,48,718670,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
qark,linkedin/qark,2990,655,2990,https://api.github.com/repos/linkedin/qark/commits{/sha},https://api.github.com/repos/linkedin/qark/forks,https://api.github.com/repos/linkedin/qark/subscribers,2015-06-26 16:36:36+00:00,76,53412,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
