name,full_name,stars,forks,watchers,commits,forks_url,watchers_url,created_at,open_issues,size,age,language_AsciiDoc,language_Assembly,language_Batchfile,language_C,language_C#,language_C++,language_CSS,language_Clojure,language_Dart,language_Dockerfile,language_Elixir,language_Emacs Lisp,language_Go,language_HTML,language_Haskell,language_Java,language_JavaScript,language_Jinja,language_Julia,language_Jupyter Notebook,language_Kotlin,language_Lua,language_Makefile,language_Markdown,language_Nunjucks,language_OCaml,language_Objective-C,language_PHP,language_Python,language_Roff,language_Ruby,language_Rust,language_SCSS,language_Scala,language_Shell,language_Svelte,language_Swift,language_TeX,language_TypeScript,language_V,language_Vim Script,language_Vim script,language_Vue,language_Zig
build-your-own-x,codecrafters-io/build-your-own-x,202719,19773,202719,https://api.github.com/repos/codecrafters-io/build-your-own-x/commits{/sha},https://api.github.com/repos/codecrafters-io/build-your-own-x/forks,https://api.github.com/repos/codecrafters-io/build-your-own-x/subscribers,2018-05-09 12:03:18+00:00,287,970,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tensorflow,tensorflow/tensorflow,175127,88403,175127,https://api.github.com/repos/tensorflow/tensorflow/commits{/sha},https://api.github.com/repos/tensorflow/tensorflow/forks,https://api.github.com/repos/tensorflow/tensorflow/subscribers,2015-11-07 01:19:20+00:00,2143,983420,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
javascript-algorithms,trekhleb/javascript-algorithms,170656,27969,170656,https://api.github.com/repos/trekhleb/javascript-algorithms/commits{/sha},https://api.github.com/repos/trekhleb/javascript-algorithms/forks,https://api.github.com/repos/trekhleb/javascript-algorithms/subscribers,2018-03-24 07:47:04+00:00,311,13236,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awesome-python,vinta/awesome-python,169551,23252,169551,https://api.github.com/repos/vinta/awesome-python/commits{/sha},https://api.github.com/repos/vinta/awesome-python/forks,https://api.github.com/repos/vinta/awesome-python/subscribers,2014-06-27 21:00:06+00:00,352,6728,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
You-Dont-Know-JS,getify/You-Dont-Know-JS,168290,32590,168290,https://api.github.com/repos/getify/You-Dont-Know-JS/commits{/sha},https://api.github.com/repos/getify/You-Dont-Know-JS/forks,https://api.github.com/repos/getify/You-Dont-Know-JS/subscribers,2013-11-16 02:37:24+00:00,132,12512,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CS-Notes,CyC2018/CS-Notes,164558,50219,164558,https://api.github.com/repos/CyC2018/CS-Notes/commits{/sha},https://api.github.com/repos/CyC2018/CS-Notes/forks,https://api.github.com/repos/CyC2018/CS-Notes/subscribers,2018-02-13 14:56:24+00:00,182,116174,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bootstrap,twbs/bootstrap,164027,78521,164027,https://api.github.com/repos/twbs/bootstrap/commits{/sha},https://api.github.com/repos/twbs/bootstrap/forks,https://api.github.com/repos/twbs/bootstrap/subscribers,2011-07-29 21:19:00+00:00,414,231458,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ohmyzsh,ohmyzsh/ohmyzsh,159349,25283,159349,https://api.github.com/repos/ohmyzsh/ohmyzsh/commits{/sha},https://api.github.com/repos/ohmyzsh/ohmyzsh/forks,https://api.github.com/repos/ohmyzsh/ohmyzsh/subscribers,2009-08-28 18:15:37+00:00,617,10761,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Python,TheAlgorithms/Python,159189,40178,159189,https://api.github.com/repos/TheAlgorithms/Python/commits{/sha},https://api.github.com/repos/TheAlgorithms/Python/forks,https://api.github.com/repos/TheAlgorithms/Python/subscribers,2016-07-16 09:44:01+00:00,176,13496,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flutter,flutter/flutter,153815,25425,153815,https://api.github.com/repos/flutter/flutter/commits{/sha},https://api.github.com/repos/flutter/flutter/forks,https://api.github.com/repos/flutter/flutter/subscribers,2015-03-06 22:54:58+00:00,11628,260494,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
linux,torvalds/linux,152457,48187,152457,https://api.github.com/repos/torvalds/linux/commits{/sha},https://api.github.com/repos/torvalds/linux/forks,https://api.github.com/repos/torvalds/linux/subscribers,2011-09-04 22:48:12+00:00,312,4448706,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gitignore,github/gitignore,148398,84188,148398,https://api.github.com/repos/github/gitignore/commits{/sha},https://api.github.com/repos/github/gitignore/forks,https://api.github.com/repos/github/gitignore/subscribers,2010-11-08 20:17:14+00:00,414,2356,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode,microsoft/vscode,146707,25813,146707,https://api.github.com/repos/microsoft/vscode/commits{/sha},https://api.github.com/repos/microsoft/vscode/forks,https://api.github.com/repos/microsoft/vscode/subscribers,2015-09-03 20:23:38+00:00,7112,869133,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
computer-science,ossu/computer-science,139834,18019,139834,https://api.github.com/repos/ossu/computer-science/commits{/sha},https://api.github.com/repos/ossu/computer-science/forks,https://api.github.com/repos/ossu/computer-science/subscribers,2014-05-04 00:18:39+00:00,16,1204,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
the-art-of-command-line,jlevy/the-art-of-command-line,136554,13599,136554,https://api.github.com/repos/jlevy/the-art-of-command-line/commits{/sha},https://api.github.com/repos/jlevy/the-art-of-command-line/forks,https://api.github.com/repos/jlevy/the-art-of-command-line/subscribers,2015-05-20 15:11:03+00:00,223,2673,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auto-GPT,Significant-Gravitas/Auto-GPT,136325,28379,136325,https://api.github.com/repos/Significant-Gravitas/Auto-GPT/commits{/sha},https://api.github.com/repos/Significant-Gravitas/Auto-GPT/forks,https://api.github.com/repos/Significant-Gravitas/Auto-GPT/subscribers,2023-03-16 09:21:07+00:00,766,7970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Python-100-Days,jackfrued/Python-100-Days,136298,49195,136298,https://api.github.com/repos/jackfrued/Python-100-Days/commits{/sha},https://api.github.com/repos/jackfrued/Python-100-Days/forks,https://api.github.com/repos/jackfrued/Python-100-Days/subscribers,2018-03-01 16:05:52+00:00,682,310266,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
javascript,airbnb/javascript,134601,25627,134601,https://api.github.com/repos/airbnb/javascript/commits{/sha},https://api.github.com/repos/airbnb/javascript/forks,https://api.github.com/repos/airbnb/javascript/subscribers,2012-11-01 23:13:50+00:00,160,3606,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JavaGuide,Snailclimb/JavaGuide,134108,44092,134108,https://api.github.com/repos/Snailclimb/JavaGuide/commits{/sha},https://api.github.com/repos/Snailclimb/JavaGuide/forks,https://api.github.com/repos/Snailclimb/JavaGuide/subscribers,2018-05-07 13:27:00+00:00,68,160744,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awesome-selfhosted,awesome-selfhosted/awesome-selfhosted,134073,7690,134073,https://api.github.com/repos/awesome-selfhosted/awesome-selfhosted/commits{/sha},https://api.github.com/repos/awesome-selfhosted/awesome-selfhosted/forks,https://api.github.com/repos/awesome-selfhosted/awesome-selfhosted/subscribers,2015-06-01 02:33:17+00:00,94,15602,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
youtube-dl,ytdl-org/youtube-dl,120670,9021,120670,https://api.github.com/repos/ytdl-org/youtube-dl/commits{/sha},https://api.github.com/repos/ytdl-org/youtube-dl/forks,https://api.github.com/repos/ytdl-org/youtube-dl/subscribers,2010-10-31 14:35:07+00:00,4731,64997,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fucking-algorithm,labuladong/fucking-algorithm,116263,22368,116263,https://api.github.com/repos/labuladong/fucking-algorithm/commits{/sha},https://api.github.com/repos/labuladong/fucking-algorithm/forks,https://api.github.com/repos/labuladong/fucking-algorithm/subscribers,2020-02-19 09:01:23+00:00,325,124727,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30-seconds-of-code,30-seconds/30-seconds-of-code,111958,11518,111958,https://api.github.com/repos/30-seconds/30-seconds-of-code/commits{/sha},https://api.github.com/repos/30-seconds/30-seconds-of-code/forks,https://api.github.com/repos/30-seconds/30-seconds-of-code/subscribers,2017-11-29 17:35:03+00:00,1,592916,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
go,golang/go,111724,16597,111724,https://api.github.com/repos/golang/go/commits{/sha},https://api.github.com/repos/golang/go/forks,https://api.github.com/repos/golang/go/subscribers,2014-08-19 04:33:40+00:00,8344,331463,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
react-native,facebook/react-native,109841,23308,109841,https://api.github.com/repos/facebook/react-native/commits{/sha},https://api.github.com/repos/facebook/react-native/forks,https://api.github.com/repos/facebook/react-native/subscribers,2015-01-09 18:10:16+00:00,1942,858258,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
electron,electron/electron,107587,14697,107587,https://api.github.com/repos/electron/electron/commits{/sha},https://api.github.com/repos/electron/electron/forks,https://api.github.com/repos/electron/electron/subscribers,2013-04-12 01:47:36+00:00,909,138866,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
next.js,vercel/next.js,106909,23975,106909,https://api.github.com/repos/vercel/next.js/commits{/sha},https://api.github.com/repos/vercel/next.js/forks,https://api.github.com/repos/vercel/next.js/subscribers,2016-10-05 23:32:51+00:00,2042,1839332,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d3,d3/d3,105460,23320,105460,https://api.github.com/repos/d3/d3/commits{/sha},https://api.github.com/repos/d3/d3/forks,https://api.github.com/repos/d3/d3/subscribers,2010-09-27 17:22:42+00:00,3,42653,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
project-based-learning,practical-tutorials/project-based-learning,103441,14499,103441,https://api.github.com/repos/practical-tutorials/project-based-learning/commits{/sha},https://api.github.com/repos/practical-tutorials/project-based-learning/forks,https://api.github.com/repos/practical-tutorials/project-based-learning/subscribers,2017-04-12 05:07:46+00:00,38,438,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
free-programming-books-zh_CN,justjavac/free-programming-books-zh_CN,102674,27539,102674,https://api.github.com/repos/justjavac/free-programming-books-zh_CN/commits{/sha},https://api.github.com/repos/justjavac/free-programming-books-zh_CN/forks,https://api.github.com/repos/justjavac/free-programming-books-zh_CN/subscribers,2013-11-04 01:59:19+00:00,28,1236,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awesome-go,avelino/awesome-go,102346,10990,102346,https://api.github.com/repos/avelino/awesome-go/commits{/sha},https://api.github.com/repos/avelino/awesome-go/forks,https://api.github.com/repos/avelino/awesome-go/subscribers,2014-07-06 13:42:15+00:00,142,10407,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
transformers,huggingface/transformers,102215,20726,102215,https://api.github.com/repos/huggingface/transformers/commits{/sha},https://api.github.com/repos/huggingface/transformers/forks,https://api.github.com/repos/huggingface/transformers/subscribers,2018-10-29 13:56:00+00:00,723,144909,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
axios,axios/axios,100354,10348,100354,https://api.github.com/repos/axios/axios/commits{/sha},https://api.github.com/repos/axios/axios/forks,https://api.github.com/repos/axios/axios/subscribers,2014-08-18 22:30:27+00:00,446,12006,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
create-react-app,facebook/create-react-app,99949,26386,99949,https://api.github.com/repos/facebook/create-react-app/commits{/sha},https://api.github.com/repos/facebook/create-react-app/forks,https://api.github.com/repos/facebook/create-react-app/subscribers,2016-07-17 14:55:11+00:00,2025,25537,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
the-book-of-secret-knowledge,trimstray/the-book-of-secret-knowledge,98914,7336,98914,https://api.github.com/repos/trimstray/the-book-of-secret-knowledge/commits{/sha},https://api.github.com/repos/trimstray/the-book-of-secret-knowledge/forks,https://api.github.com/repos/trimstray/the-book-of-secret-knowledge/subscribers,2018-06-23 10:43:14+00:00,44,3479,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kubernetes,kubernetes/kubernetes,98758,36226,98758,https://api.github.com/repos/kubernetes/kubernetes/commits{/sha},https://api.github.com/repos/kubernetes/kubernetes/forks,https://api.github.com/repos/kubernetes/kubernetes/subscribers,2014-06-06 22:56:04+00:00,2468,1157459,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
node,nodejs/node,95663,25990,95663,https://api.github.com/repos/nodejs/node/commits{/sha},https://api.github.com/repos/nodejs/node/forks,https://api.github.com/repos/nodejs/node/subscribers,2014-11-26 19:57:11+00:00,1710,1033091,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three.js,mrdoob/three.js,92274,34723,92274,https://api.github.com/repos/mrdoob/three.js/commits{/sha},https://api.github.com/repos/mrdoob/three.js/forks,https://api.github.com/repos/mrdoob/three.js/subscribers,2010-03-23 18:58:01+00:00,506,1287780,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PowerToys,microsoft/PowerToys,91633,5325,91633,https://api.github.com/repos/microsoft/PowerToys/commits{/sha},https://api.github.com/repos/microsoft/PowerToys/forks,https://api.github.com/repos/microsoft/PowerToys/subscribers,2019-05-01 17:44:02+00:00,4976,327219,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TypeScript,microsoft/TypeScript,91604,11792,91604,https://api.github.com/repos/microsoft/TypeScript/commits{/sha},https://api.github.com/repos/microsoft/TypeScript/forks,https://api.github.com/repos/microsoft/TypeScript/subscribers,2014-06-17 15:28:39+00:00,6324,2112497,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tech-interview-handbook,yangshun/tech-interview-handbook,91067,11869,91067,https://api.github.com/repos/yangshun/tech-interview-handbook/commits{/sha},https://api.github.com/repos/yangshun/tech-interview-handbook/forks,https://api.github.com/repos/yangshun/tech-interview-handbook/subscribers,2016-07-05 05:00:48+00:00,19,32024,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
deno,denoland/deno,89590,4870,89590,https://api.github.com/repos/denoland/deno/commits{/sha},https://api.github.com/repos/denoland/deno/forks,https://api.github.com/repos/denoland/deno/subscribers,2018-05-15 01:34:26+00:00,1359,102431,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
nodebestpractices,goldbergyoni/nodebestpractices,89482,9250,89482,https://api.github.com/repos/goldbergyoni/nodebestpractices/commits{/sha},https://api.github.com/repos/goldbergyoni/nodebestpractices/forks,https://api.github.com/repos/goldbergyoni/nodebestpractices/subscribers,2017-09-15 08:33:19+00:00,47,70080,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
terminal,microsoft/terminal,88944,7789,88944,https://api.github.com/repos/microsoft/terminal/commits{/sha},https://api.github.com/repos/microsoft/terminal/forks,https://api.github.com/repos/microsoft/terminal/subscribers,2017-08-11 18:38:22+00:00,1510,131165,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
angular,angular/angular,88376,23651,88376,https://api.github.com/repos/angular/angular/commits{/sha},https://api.github.com/repos/angular/angular/forks,https://api.github.com/repos/angular/angular/subscribers,2014-09-18 16:12:01+00:00,1464,460650,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
material-ui,mui/material-ui,86987,29839,86987,https://api.github.com/repos/mui/material-ui/commits{/sha},https://api.github.com/repos/mui/material-ui/forks,https://api.github.com/repos/mui/material-ui/subscribers,2014-08-18 19:11:54+00:00,1466,381195,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ant-design,ant-design/ant-design,86053,39797,86053,https://api.github.com/repos/ant-design/ant-design/commits{/sha},https://api.github.com/repos/ant-design/ant-design/forks,https://api.github.com/repos/ant-design/ant-design/subscribers,2015-04-24 15:37:24+00:00,967,159307,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
scrcpy,Genymobile/scrcpy,84265,8655,84265,https://api.github.com/repos/Genymobile/scrcpy/commits{/sha},https://api.github.com/repos/Genymobile/scrcpy/forks,https://api.github.com/repos/Genymobile/scrcpy/subscribers,2017-11-21 18:00:27+00:00,1383,5526,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppeteer,puppeteer/puppeteer,83440,8962,83440,https://api.github.com/repos/puppeteer/puppeteer/commits{/sha},https://api.github.com/repos/puppeteer/puppeteer/forks,https://api.github.com/repos/puppeteer/puppeteer/subscribers,2017-05-09 22:16:13+00:00,287,483790,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
